DATES,stock_name,sma_short_mavg,sma_long_mavg,sma_signal,sma_positions,sma_action,macd,macd_signal_line,macd_signal,macd_positions,macd_action,bollinger_mavg,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_signal,bollinger_positions,bollinger_action,open_price
19/02/2018,BJTM IJ Equity,752.625,727.3,1.0,0.0,Hold,10.294907607022424,9.589123696442515,1.0,0.0,Hold,770.0,11.69795303734259,793.3959060746852,746.6040939253148,0.0,0.0,Hold,780.0
20/02/2018,BJTM IJ Equity,753.625,728.15,1.0,0.0,Hold,10.024343328041368,9.676167622762286,1.0,0.0,Hold,770.0,11.69795303734259,793.3959060746852,746.6040939253148,0.0,0.0,Hold,785.0
21/02/2018,BJTM IJ Equity,754.75,728.8,1.0,0.0,Hold,9.698125236782289,9.680559145566287,1.0,0.0,Hold,770.25,11.862701387594718,793.9754027751894,746.5245972248106,0.0,0.0,Hold,780.0
22/02/2018,BJTM IJ Equity,755.875,729.45,1.0,0.0,Hold,9.332021316430769,9.610851579739183,0.0,-1.0,Sell,770.5,12.019720637820257,794.5394412756405,746.4605587243595,0.0,0.0,Hold,780.0
23/02/2018,BJTM IJ Equity,757.125,730.3,1.0,0.0,Hold,9.337700338190189,9.556221331429384,0.0,0.0,Hold,771.0,12.418153096032695,795.8363061920654,746.1636938079346,0.0,0.0,Hold,785.0
24/02/2018,BJTM IJ Equity,758.5,731.15,1.0,0.0,Hold,9.235737174745964,9.4921245000927,0.0,0.0,Hold,771.5,12.783624393429939,797.0672487868599,745.9327512131401,0.0,0.0,Hold,785.0
25/02/2018,BJTM IJ Equity,760.0,732.0,1.0,0.0,Hold,9.050600939286937,9.403819787931548,0.0,0.0,Hold,772.25,13.126409698758719,798.5028193975174,745.9971806024826,0.0,0.0,Hold,785.0
26/02/2018,BJTM IJ Equity,761.75,732.9,1.0,0.0,Hold,9.201270829576515,9.363309996260542,0.0,0.0,Hold,774.25,12.594380534720855,799.4387610694417,749.0612389305583,0.0,0.0,Hold,790.0
27/02/2018,BJTM IJ Equity,763.0,733.65,1.0,0.0,Hold,8.01787805610445,9.094223608229324,0.0,0.0,Hold,775.5,11.22731631244413,797.9546326248883,753.0453673751117,0.0,0.0,Hold,795.0
28/02/2018,BJTM IJ Equity,763.375,734.05,1.0,0.0,Hold,4.207323854026868,8.116843657388834,0.0,0.0,Hold,774.75,13.025784146541968,800.801568293084,748.698431706916,1.0,1.0,Buy,740.0
01/03/2018,BJTM IJ Equity,763.375,734.0,1.0,0.0,Hold,-0.022680992091181906,6.488938727492831,0.0,0.0,Hold,773.0,16.889735281982908,806.7794705639658,739.2205294360342,1.0,0.0,Hold,740.0
02/03/2018,BJTM IJ Equity,763.375,734.1,1.0,0.0,Hold,-3.336528880165588,4.523845205961148,0.0,0.0,Hold,771.25,19.859705303391582,810.9694106067832,731.5305893932168,1.0,0.0,Hold,725.0
03/03/2018,BJTM IJ Equity,763.0,734.2,1.0,0.0,Hold,-5.894825329452715,2.4401110988783756,0.0,0.0,Hold,769.5,22.29585753360046,814.0917150672009,724.9082849327991,0.0,-1.0,Sell,725.0
04/03/2018,BJTM IJ Equity,762.875,734.35,1.0,0.0,Hold,-7.832011147789331,0.38568664954483456,0.0,0.0,Hold,768.0,24.24654071909673,816.4930814381935,719.5069185618065,0.0,0.0,Hold,725.0
05/03/2018,BJTM IJ Equity,762.625,734.45,1.0,0.0,Hold,-9.659356035115366,-1.6233218873872055,0.0,0.0,Hold,765.5,26.502234265309344,818.5044685306187,712.4955314693813,0.0,0.0,Hold,725.0
06/03/2018,BJTM IJ Equity,762.25,734.5,1.0,0.0,Hold,-11.379818769799613,-3.574621263869687,0.0,0.0,Hold,762.0,28.349324692609756,818.6986493852195,705.3013506147805,0.0,0.0,Hold,720.0
07/03/2018,BJTM IJ Equity,761.375,734.5,1.0,0.0,Hold,-12.996935513272547,-5.45908411375026,0.0,0.0,Hold,758.5,30.266361386523442,819.0327227730469,697.9672772269531,0.0,0.0,Hold,715.0
08/03/2018,BJTM IJ Equity,760.375,734.45,1.0,0.0,Hold,-14.514654494474598,-7.270198189895128,0.0,0.0,Hold,754.75,32.05566704148217,818.8613340829643,690.6386659170357,0.0,0.0,Hold,715.0
09/03/2018,BJTM IJ Equity,759.375,734.4,1.0,0.0,Hold,-15.538341394339795,-8.923826830784062,0.0,0.0,Hold,751.0,33.30876287422275,817.6175257484455,684.3824742515545,0.0,0.0,Hold,710.0
10/03/2018,BJTM IJ Equity,758.375,734.1,1.0,0.0,Hold,-16.16330017464054,-10.371721499555358,0.0,0.0,Hold,747.25,34.08483997014126,815.4196799402825,679.0803200597175,0.0,0.0,Hold,710.0
11/03/2018,BJTM IJ Equity,756.625,733.8,1.0,0.0,Hold,-16.468743091689362,-11.591125817982158,0.0,0.0,Hold,743.25,34.11570868306894,811.4814173661379,675.0185826338621,0.0,0.0,Hold,710.0
12/03/2018,BJTM IJ Equity,754.875,733.55,1.0,0.0,Hold,-16.121511837620005,-12.49720302190973,0.0,0.0,Hold,739.75,33.73562071851957,807.2212414370391,672.2787585629609,0.0,0.0,Hold,705.0
13/03/2018,BJTM IJ Equity,753.0,733.2,1.0,0.0,Hold,-16.463464423889036,-13.290455302305592,0.0,0.0,Hold,735.75,33.45362068360831,802.6572413672166,668.8427586327834,0.0,0.0,Hold,715.0
14/03/2018,BJTM IJ Equity,751.0,732.95,1.0,0.0,Hold,-16.942618564995882,-14.020887954843651,0.0,0.0,Hold,731.5,32.93134804728099,797.362696094562,665.637303905438,0.0,0.0,Hold,705.0
15/03/2018,BJTM IJ Equity,748.75,732.75,1.0,0.0,Hold,-17.922666754580973,-14.801243714791116,0.0,0.0,Hold,726.5,31.958031689612934,790.4160633792259,662.5839366207741,0.0,0.0,Hold,695.0
16/03/2018,BJTM IJ Equity,745.0,731.9,1.0,0.0,Hold,-23.272588649502836,-16.49551270173346,0.0,0.0,Hold,718.5,36.27743970540851,791.054879410817,645.945120589183,1.0,1.0,Buy,685.0
17/03/2018,BJTM IJ Equity,741.375,730.95,1.0,0.0,Hold,-27.198908212196557,-18.63619180382608,0.0,0.0,Hold,710.5,38.41943039113846,787.3388607822769,633.6611392177231,1.0,0.0,Hold,685.0
18/03/2018,BJTM IJ Equity,738.25,730.05,1.0,0.0,Hold,-29.96512543980907,-20.901978531022678,0.0,0.0,Hold,702.25,38.16429165981343,778.5785833196269,625.9214166803731,1.0,0.0,Hold,685.0
19/03/2018,BJTM IJ Equity,735.5,729.3,1.0,0.0,Hold,-30.59432554190073,-22.840447933198288,0.0,0.0,Hold,695.5,36.52324422092876,768.5464884418575,622.4535115581425,0.0,-1.0,Sell,635.0
20/03/2018,BJTM IJ Equity,732.5,728.5,1.0,0.0,Hold,-31.137495701181706,-24.499857486794973,0.0,0.0,Hold,690.25,37.32767422648292,764.9053484529659,615.5946515470341,0.0,0.0,Hold,640.0
21/03/2018,BJTM IJ Equity,729.875,727.85,1.0,0.0,Hold,-29.61277151598938,-25.522440292633856,0.0,0.0,Hold,686.75,37.17933070375907,761.1086614075182,612.3913385924818,0.0,0.0,Hold,640.0
22/03/2018,BJTM IJ Equity,726.875,727.2,0.0,-1.0,Sell,-29.27730075532895,-26.27341238517288,0.0,0.0,Hold,682.5,37.43415271478987,757.3683054295798,607.6316945704202,0.0,0.0,Hold,660.0
23/03/2018,BJTM IJ Equity,723.875,726.55,0.0,0.0,Hold,-28.680823085235147,-26.754894525185335,0.0,0.0,Hold,678.25,37.17933070375882,752.6086614075176,603.8913385924824,0.0,0.0,Hold,635.0
24/03/2018,BJTM IJ Equity,721.0,725.85,0.0,0.0,Hold,-27.886650288606347,-26.981245677869538,0.0,0.0,Hold,674.0,36.404164018629025,746.8083280372581,601.1916719627419,0.0,0.0,Hold,635.0
25/03/2018,BJTM IJ Equity,717.75,725.15,0.0,0.0,Hold,-26.946638550066837,-26.974324252309,1.0,1.0,Buy,670.0,35.46681176596797,740.933623531936,599.066376468064,0.0,0.0,Hold,635.0
26/03/2018,BJTM IJ Equity,714.125,724.45,0.0,0.0,Hold,-25.903077916737402,-26.760074985194684,1.0,0.0,Hold,666.25,34.40758025418031,735.0651605083606,597.4348394916394,0.0,0.0,Hold,640.0
27/03/2018,BJTM IJ Equity,710.5,723.7,0.0,0.0,Hold,-25.18914205966462,-26.445888400088673,1.0,0.0,Hold,662.5,33.46246915733723,729.4249383146745,595.5750616853255,0.0,0.0,Hold,650.0
28/03/2018,BJTM IJ Equity,707.125,723.1,0.0,0.0,Hold,-23.54501405700455,-25.86571353147185,1.0,0.0,Hold,659.5,32.11410577104959,723.7282115420992,595.2717884579008,0.0,0.0,Hold,635.0
29/03/2018,BJTM IJ Equity,703.375,722.4,0.0,0.0,Hold,-23.185141530054352,-25.329599131188353,1.0,0.0,Hold,655.75,30.876451595971368,717.5029031919428,593.9970968080572,0.0,0.0,Hold,645.0
30/03/2018,BJTM IJ Equity,699.625,721.8,0.0,0.0,Hold,-22.638971982955923,-24.791473701541868,1.0,0.0,Hold,652.0,29.082459897413603,710.1649197948273,593.8350802051727,0.0,0.0,Hold,645.0
31/03/2018,BJTM IJ Equity,695.75,721.15,0.0,0.0,Hold,-21.953067386420685,-24.223792438517634,1.0,0.0,Hold,648.25,26.619887697980307,701.4897753959606,595.0102246040394,0.0,0.0,Hold,645.0
01/04/2018,BJTM IJ Equity,692.0,720.45,0.0,0.0,Hold,-21.165500339147457,-23.6121340186436,1.0,0.0,Hold,644.25,22.552570165129186,689.3551403302583,599.1448596697417,0.0,0.0,Hold,645.0
02/04/2018,BJTM IJ Equity,688.625,719.9,0.0,0.0,Hold,-19.110677150097104,-22.711842644934304,1.0,0.0,Hold,641.5,18.360426551644498,678.220853103289,604.779146896711,0.0,0.0,Hold,635.0
03/04/2018,BJTM IJ Equity,685.375,719.4,0.0,0.0,Hold,-16.88412704870325,-21.546299525688095,1.0,0.0,Hold,639.25,13.599051824548228,666.4481036490964,612.0518963509036,0.0,0.0,Hold,640.0
04/04/2018,BJTM IJ Equity,682.0,718.9,0.0,0.0,Hold,-14.947267259306841,-20.226493072411845,1.0,0.0,Hold,637.5,8.810878443594447,655.1217568871889,619.8782431128111,0.0,0.0,Hold,650.0
05/04/2018,BJTM IJ Equity,678.875,718.5,0.0,0.0,Hold,-12.46172449257972,-18.67353935644542,1.0,0.0,Hold,639.25,9.634778013470454,658.5195560269409,619.9804439730591,-1.0,-1.0,Sell,655.0
06/04/2018,BJTM IJ Equity,675.75,718.05,0.0,0.0,Hold,-10.372347971724139,-17.013301079501165,1.0,0.0,Hold,641.0,10.07863817035106,661.1572763407021,620.8427236592979,0.0,1.0,Buy,660.0
07/04/2018,BJTM IJ Equity,672.5,717.6,0.0,0.0,Hold,-8.61716866938184,-15.3340745974773,1.0,0.0,Hold,642.75,10.192231303684613,663.1344626073692,622.3655373926308,0.0,0.0,Hold,660.0
08/04/2018,BJTM IJ Equity,669.625,717.1,0.0,0.0,Hold,-7.14382683798101,-13.696025045578043,1.0,0.0,Hold,643.75,10.867019152628755,665.4840383052575,622.0159616947425,0.0,0.0,Hold,660.0
09/04/2018,BJTM IJ Equity,667.625,716.6,0.0,0.0,Hold,-5.9080880602399475,-12.138437648510426,1.0,0.0,Hold,645.0,11.239029739000127,667.4780594780002,622.5219405219998,0.0,0.0,Hold,660.0
10/04/2018,BJTM IJ Equity,666.375,716.25,0.0,0.0,Hold,-3.676006817733537,-10.44595148235505,1.0,0.0,Hold,646.0,12.93709476865184,671.8741895373037,620.1258104626963,-1.0,-1.0,Sell,655.0
11/04/2018,BJTM IJ Equity,665.0,715.85,0.0,0.0,Hold,-2.2841938007528597,-8.81359994603461,1.0,0.0,Hold,647.5,13.907589749199156,675.3151794983983,619.6848205016017,0.0,1.0,Buy,670.0
12/04/2018,BJTM IJ Equity,663.625,715.35,0.0,0.0,Hold,-1.1677113082381538,-7.28442221847532,1.0,0.0,Hold,649.0,14.653901941316409,678.3078038826328,619.6921961173672,0.0,0.0,Hold,670.0
13/04/2018,BJTM IJ Equity,662.375,714.85,0.0,0.0,Hold,0.1191933375582721,-5.803699107268602,1.0,0.0,Hold,650.75,15.58296978656118,681.9159395731224,619.5840604268776,0.0,0.0,Hold,670.0
14/04/2018,BJTM IJ Equity,661.25,714.5,0.0,0.0,Hold,1.126093634549079,-4.417740558905066,1.0,0.0,Hold,652.5,16.26264690051984,685.0252938010397,619.9747061989603,0.0,0.0,Hold,670.0
15/04/2018,BJTM IJ Equity,660.25,714.2,0.0,0.0,Hold,1.9021426577236298,-3.1537639155793267,1.0,0.0,Hold,654.25,16.72336845949535,687.6967369189907,620.8032630810093,0.0,0.0,Hold,670.0
16/04/2018,BJTM IJ Equity,659.25,713.85,0.0,0.0,Hold,2.089621035906248,-2.1050869252822118,1.0,0.0,Hold,656.0,16.43167672516925,688.8633534503385,623.1366465496615,0.0,0.0,Hold,675.0
17/04/2018,BJTM IJ Equity,658.25,713.45,0.0,0.0,Hold,1.813832061138669,-1.3213031279980356,1.0,0.0,Hold,657.0,16.335302423390537,689.6706048467811,624.3293951532189,0.0,0.0,Hold,665.0
18/04/2018,BJTM IJ Equity,657.75,713.25,0.0,0.0,Hold,3.172529222661069,-0.42253665786621464,1.0,0.0,Hold,659.75,16.179502952499828,692.1090059049997,627.3909940950003,0.0,0.0,Hold,665.0
19/04/2018,BJTM IJ Equity,657.625,713.15,0.0,0.0,Hold,5.397462563196768,0.7414631863463821,1.0,0.0,Hold,663.25,16.95776487259358,697.1655297451872,629.3344702548128,-1.0,-1.0,Sell,690.0
20/04/2018,BJTM IJ Equity,657.5,712.7,0.0,0.0,Hold,7.079134410474694,2.0089974311720447,1.0,0.0,Hold,666.75,16.957764872593796,700.6655297451875,632.8344702548125,0.0,1.0,Buy,700.0
21/04/2018,BJTM IJ Equity,657.25,712.3,0.0,0.0,Hold,8.316009682154231,3.2703998813684825,1.0,0.0,Hold,670.25,16.179502952500524,702.609005905001,637.890994094999,0.0,0.0,Hold,700.0
22/04/2018,BJTM IJ Equity,657.25,711.95,0.0,0.0,Hold,9.190302163588058,4.454380337812397,1.0,0.0,Hold,673.0,16.335302423391592,705.6706048467831,640.3293951532169,0.0,0.0,Hold,700.0
23/04/2018,BJTM IJ Equity,657.5,711.65,0.0,0.0,Hold,10.169416761137768,5.597387622477472,1.0,0.0,Hold,675.75,16.87999438764205,709.5099887752841,641.9900112247159,0.0,0.0,Hold,700.0
24/04/2018,BJTM IJ Equity,657.75,711.25,0.0,0.0,Hold,10.022917750544025,6.482493648090783,1.0,0.0,Hold,678.0,16.25455401776086,710.5091080355218,645.4908919644782,0.0,0.0,Hold,705.0
25/04/2018,BJTM IJ Equity,659.375,710.85,0.0,0.0,Hold,9.395057639673837,7.065006446407394,1.0,0.0,Hold,679.5,15.886107800627281,711.2722156012545,647.7277843987455,0.0,0.0,Hold,690.0
26/04/2018,BJTM IJ Equity,660.875,710.45,0.0,0.0,Hold,8.397217864608251,7.331448730047566,1.0,0.0,Hold,680.75,15.241477342418923,711.2329546848379,650.2670453151621,0.0,0.0,Hold,690.0
27/04/2018,BJTM IJ Equity,662.75,710.25,0.0,0.0,Hold,8.716320971156847,7.608423178269423,1.0,0.0,Hold,682.75,14.997806857232234,712.7456137144645,652.7543862855355,0.0,0.0,Hold,690.0
28/04/2018,BJTM IJ Equity,664.25,710.0,0.0,0.0,Hold,8.866999234450986,7.860138389505736,1.0,0.0,Hold,684.75,14.46183725681616,713.6736745136324,655.8263254863676,0.0,0.0,Hold,690.0
29/04/2018,BJTM IJ Equity,665.875,709.75,0.0,0.0,Hold,8.884003580513877,8.064911427707365,1.0,0.0,Hold,686.75,13.599051824551992,713.948103649104,659.551896350896,0.0,0.0,Hold,690.0
30/04/2018,BJTM IJ Equity,667.375,709.65,0.0,0.0,Hold,9.992665064403468,8.450462155046585,1.0,0.0,Hold,688.75,14.678573715328366,718.1071474306567,659.3928525693433,0.0,0.0,Hold,710.0
01/05/2018,BJTM IJ Equity,669.25,709.55,0.0,0.0,Hold,10.74739796415281,8.909849316867831,1.0,0.0,Hold,691.0,15.09618285669094,721.1923657133818,660.8076342866182,0.0,0.0,Hold,710.0
02/05/2018,BJTM IJ Equity,671.125,709.3,0.0,0.0,Hold,11.216235444421955,9.371126542378656,1.0,0.0,Hold,693.25,15.154901934098019,723.559803868196,662.940196131804,0.0,0.0,Hold,715.0
03/05/2018,BJTM IJ Equity,672.75,709.05,0.0,0.0,Hold,10.65801711193285,9.628504656289495,1.0,0.0,Hold,694.75,14.732259625894555,724.214519251789,665.285480748211,0.0,0.0,Hold,715.0
04/05/2018,BJTM IJ Equity,674.375,708.8,0.0,0.0,Hold,10.099207682068936,9.722645261445384,1.0,0.0,Hold,696.25,14.130500791979538,724.5110015839591,667.9889984160409,0.0,0.0,Hold,705.0
05/05/2018,BJTM IJ Equity,676.0,708.55,0.0,0.0,Hold,9.546303340357099,9.687376877227727,0.0,-1.0,Sell,697.75,13.32538140070455,724.4007628014091,671.0992371985909,0.0,0.0,Hold,705.0
06/05/2018,BJTM IJ Equity,677.75,708.15,0.0,0.0,Hold,9.004326396390752,9.550766781060332,0.0,0.0,Hold,699.5,11.686699592655897,722.8733991853118,676.1266008146882,0.0,0.0,Hold,705.0
07/05/2018,BJTM IJ Equity,679.25,707.75,0.0,0.0,Hold,8.477087179364275,9.33603086072112,0.0,0.0,Hold,701.5,8.444867641014332,718.3897352820287,684.6102647179713,0.0,0.0,Hold,705.0
08/05/2018,BJTM IJ Equity,680.875,707.25,0.0,0.0,Hold,7.1696822409033985,8.902761136757576,0.0,0.0,Hold,702.0,7.677718959536123,717.3554379190723,686.6445620809277,0.0,0.0,Hold,710.0
09/05/2018,BJTM IJ Equity,682.375,706.7,0.0,0.0,Hold,5.6647959530391745,8.255168100013897,0.0,0.0,Hold,701.5,8.127277008907356,717.7545540178147,685.2454459821853,0.0,0.0,Hold,690.0
10/05/2018,BJTM IJ Equity,683.875,705.85,0.0,0.0,Hold,4.421197910376009,7.48837406208632,0.0,0.0,Hold,701.0,8.52241626230109,718.0448325246022,683.9551674753978,0.0,0.0,Hold,690.0
11/05/2018,BJTM IJ Equity,685.625,705.05,0.0,0.0,Hold,4.1942057355216775,6.829540396773392,0.0,0.0,Hold,701.0,8.52241626230109,718.0448325246022,683.9551674753978,0.0,0.0,Hold,690.0
12/05/2018,BJTM IJ Equity,687.0,704.3,0.0,0.0,Hold,3.9685656471255015,6.257345446843814,0.0,0.0,Hold,701.0,8.52241626230109,718.0448325246022,683.9551674753978,0.0,0.0,Hold,690.0
13/05/2018,BJTM IJ Equity,688.25,703.55,0.0,0.0,Hold,3.746556282745246,5.755187614024101,0.0,0.0,Hold,700.75,8.4720904026125,717.694180805225,683.805819194775,0.0,0.0,Hold,690.0
14/05/2018,BJTM IJ Equity,689.5,702.8,0.0,0.0,Hold,3.529921523954499,5.310134396010181,0.0,0.0,Hold,701.0,8.366600265374561,717.7332005307492,684.2667994692508,0.0,0.0,Hold,700.0
15/05/2018,BJTM IJ Equity,690.25,701.95,0.0,0.0,Hold,2.5222456129480406,4.752556639397753,0.0,0.0,Hold,701.0,8.366600265374561,717.7332005307492,684.2667994692508,0.0,0.0,Hold,700.0
16/05/2018,BJTM IJ Equity,691.125,701.2,0.0,0.0,Hold,2.102872798194312,4.222619871157065,0.0,0.0,Hold,701.5,7.626132357716387,716.7522647154328,686.2477352845672,0.0,0.0,Hold,690.0
17/05/2018,BJTM IJ Equity,691.875,700.6,0.0,0.0,Hold,1.3514795923537122,3.6483918153963946,0.0,0.0,Hold,701.0,8.045920836413249,717.0918416728265,684.9081583271735,0.0,0.0,Hold,695.0
18/05/2018,BJTM IJ Equity,692.875,700.1,0.0,0.0,Hold,1.5451005325942333,3.227733558835962,0.0,0.0,Hold,701.0,8.045920836413249,717.0918416728265,684.9081583271735,0.0,0.0,Hold,690.0
19/05/2018,BJTM IJ Equity,693.875,699.55,0.0,0.0,Hold,1.6791898671690433,2.9180248205025787,0.0,0.0,Hold,701.0,8.045920836413249,717.0918416728265,684.9081583271735,0.0,0.0,Hold,690.0
20/05/2018,BJTM IJ Equity,694.5,698.95,0.0,0.0,Hold,1.7651095467684854,2.6874417657557603,0.0,0.0,Hold,700.25,7.340407273982318,714.9308145479646,685.5691854520354,0.0,0.0,Hold,690.0
21/05/2018,BJTM IJ Equity,695.125,698.3,0.0,0.0,Hold,1.4134499276880206,2.432643398142212,0.0,0.0,Hold,699.25,6.5443828867955895,712.3387657735911,686.1612342264089,0.0,0.0,Hold,700.0
22/05/2018,BJTM IJ Equity,695.625,697.6,0.0,0.0,Hold,0.7229650417681341,2.0907077268673966,0.0,0.0,Hold,698.0,5.712405705823738,709.4248114116475,686.5751885883525,0.0,0.0,Hold,695.0
23/05/2018,BJTM IJ Equity,696.0,696.95,0.0,0.0,Hold,0.17374793693898027,1.7073157688817135,0.0,0.0,Hold,697.25,5.729655082897973,708.709310165796,685.790689834204,0.0,0.0,Hold,690.0
24/05/2018,BJTM IJ Equity,696.5,696.2,1.0,1.0,Buy,0.1403300008256565,1.3939186152705023,0.0,0.0,Hold,696.75,5.447114156334102,707.6442283126682,685.8557716873318,0.0,0.0,Hold,690.0
25/05/2018,BJTM IJ Equity,697.0,695.3,1.0,0.0,Hold,0.11254865485841492,1.137644623188085,0.0,0.0,Hold,696.25,5.097729112636186,706.4454582252723,686.0545417747277,0.0,0.0,Hold,695.0
26/05/2018,BJTM IJ Equity,697.625,694.45,1.0,0.0,Hold,0.08950003730740264,0.9280157060119486,0.0,0.0,Hold,695.75,4.66651002249304,705.083020044986,686.416979955014,0.0,0.0,Hold,695.0
27/05/2018,BJTM IJ Equity,698.375,693.6,1.0,0.0,Hold,0.07042206016842556,0.7564969768432441,0.0,0.0,Hold,695.25,4.127889737476492,703.505779474953,686.994220525047,0.0,0.0,Hold,695.0
28/05/2018,BJTM IJ Equity,698.75,692.8,1.0,0.0,Hold,0.4535327953426531,0.695904140543126,0.0,0.0,Hold,695.5,4.261208131198928,704.0224162623979,686.9775837376021,0.0,0.0,Hold,695.0
29/05/2018,BJTM IJ Equity,698.75,692.0,1.0,0.0,Hold,0.7485223138371566,0.7064277752019321,1.0,1.0,Buy,696.0,4.1675437673990166,704.335087534798,687.664912465202,0.0,0.0,Hold,695.0
30/05/2018,BJTM IJ Equity,698.625,691.1,1.0,0.0,Hold,0.5722488902775922,0.6795919982170642,0.0,-1.0,Sell,696.25,3.9319875783558658,704.1139751567117,688.3860248432883,0.0,0.0,Hold,695.0
31/05/2018,BJTM IJ Equity,698.375,690.2,1.0,0.0,Hold,0.028761177912997482,0.5494258341562509,0.0,0.0,Hold,695.75,4.063638504504443,703.8772770090089,687.6227229909911,0.0,0.0,Hold,695.0
01/06/2018,BJTM IJ Equity,698.125,689.3,1.0,0.0,Hold,-0.3973760460525,0.36006545811450075,0.0,0.0,Hold,695.25,4.1278897374764885,703.505779474953,686.994220525047,0.0,0.0,Hold,695.0
02/06/2018,BJTM IJ Equity,697.75,688.4,1.0,0.0,Hold,-0.7267157395177719,0.14270921858804622,0.0,0.0,Hold,694.75,4.1278897374763615,703.0057794749528,686.4942205250472,0.0,0.0,Hold,695.0
03/06/2018,BJTM IJ Equity,697.625,687.45,1.0,0.0,Hold,-0.9764637530360005,-0.08112537573676312,0.0,0.0,Hold,694.25,4.0636385045040475,702.3772770090081,686.1227229909919,0.0,0.0,Hold,695.0
04/06/2018,BJTM IJ Equity,698.0,686.65,1.0,0.0,Hold,0.0355737150399591,-0.05778555758141868,1.0,1.0,Buy,695.0,4.5883146774714625,704.176629354943,685.823370645057,-1.0,-1.0,Sell,690.0
05/06/2018,BJTM IJ Equity,698.5,685.85,1.0,0.0,Hold,0.8280751647855595,0.11938658689197697,1.0,0.0,Hold,695.5,5.1041778553946475,705.7083557107893,685.2916442892107,0.0,1.0,Buy,710.0
06/06/2018,BJTM IJ Equity,698.75,685.05,1.0,0.0,Hold,1.8384045038764043,0.46319017028886245,1.0,0.0,Hold,696.5,5.871429486171332,708.2428589723427,684.7571410276573,-1.0,-1.0,Sell,710.0
07/06/2018,BJTM IJ Equity,698.75,684.3,1.0,0.0,Hold,1.8113017979917458,0.7328124958294391,1.0,0.0,Hold,696.5,5.871429486171332,708.2428589723427,684.7571410276573,0.0,1.0,Buy,720.0
08/06/2018,BJTM IJ Equity,698.875,683.95,1.0,0.0,Hold,2.1682862671933663,1.0199072501022246,1.0,0.0,Hold,696.75,6.129093691096635,709.0081873821932,684.4918126178068,0.0,0.0,Hold,700.0
09/06/2018,BJTM IJ Equity,698.625,683.75,1.0,0.0,Hold,2.42326513887906,1.3005788278575918,1.0,0.0,Hold,697.0,6.366028258657872,709.7320565173158,684.2679434826842,0.0,0.0,Hold,700.0
10/06/2018,BJTM IJ Equity,698.375,683.55,1.0,0.0,Hold,2.5954193530045586,1.5595469328869853,1.0,0.0,Hold,697.5,6.589465276647029,710.6789305532941,684.3210694467059,0.0,0.0,Hold,700.0
11/06/2018,BJTM IJ Equity,698.125,683.35,1.0,0.0,Hold,2.7007205822709466,1.7877816627637777,1.0,0.0,Hold,698.25,6.544382886795411,711.3387657735908,685.1612342264092,0.0,0.0,Hold,700.0
12/06/2018,BJTM IJ Equity,698.125,683.15,1.0,0.0,Hold,2.7524441028383535,1.980714150778693,1.0,0.0,Hold,699.0,6.40723275521567,711.8144655104313,686.1855344895687,0.0,0.0,Hold,700.0
13/06/2018,BJTM IJ Equity,698.125,683.0,1.0,0.0,Hold,2.761601344276187,2.136891589478192,1.0,0.0,Hold,699.5,6.468547384360744,712.4370947687215,686.5629052312785,0.0,0.0,Hold,700.0
14/06/2018,BJTM IJ Equity,698.125,682.9,1.0,0.0,Hold,2.7373045807955805,2.25697418774167,1.0,0.0,Hold,700.0,6.488856845273914,712.9777136905478,687.0222863094522,0.0,0.0,Hold,700.0
15/06/2018,BJTM IJ Equity,698.125,682.85,1.0,0.0,Hold,2.6870743007946203,2.34299421035226,1.0,0.0,Hold,700.5,6.46854738436091,713.4370947687219,687.5629052312781,0.0,0.0,Hold,700.0
16/06/2018,BJTM IJ Equity,698.125,682.85,1.0,0.0,Hold,2.617098163462856,2.3978150009743793,1.0,0.0,Hold,701.0,6.407232755216007,713.814465510432,688.185534489568,0.0,0.0,Hold,700.0
17/06/2018,BJTM IJ Equity,698.375,682.85,1.0,0.0,Hold,2.532449073946964,2.424741815568896,1.0,0.0,Hold,701.25,6.46346004784123,714.1769200956825,688.3230799043175,0.0,0.0,Hold,700.0
18/06/2018,BJTM IJ Equity,698.75,682.85,1.0,0.0,Hold,2.4372687437114564,2.427247201197408,1.0,0.0,Hold,701.5,6.509102937671074,714.5182058753421,688.4817941246579,0.0,0.0,Hold,700.0
19/06/2018,BJTM IJ Equity,699.125,682.85,1.0,0.0,Hold,2.3349221175302546,2.4087821844639774,0.0,-1.0,Sell,702.0,6.366028258658721,714.7320565173175,689.2679434826825,0.0,0.0,Hold,700.0
20/06/2018,BJTM IJ Equity,699.125,682.75,1.0,0.0,Hold,1.82926681647632,2.292879110866446,0.0,0.0,Hold,702.5,5.735393346813631,713.9707866936272,691.0292133063728,0.0,0.0,Hold,705.0
